parent_order_id,child_order_id
MO_00001,MO_00002
MO_00004,MO_00005
MO_00005,MO_00006
MO_00005,MO_00007
MO_00004,MO_00008
MO_00010,MO_00011
MO_00011,MO_00012
MO_00011,MO_00013
MO_00010,MO_00014
MO_00015,MO_00016
MO_00016,MO_00017
MO_00016,MO_00018
MO_00015,MO_00019
MO_00022,MO_00023
MO_00023,MO_00024
MO_00023,MO_00025
MO_00022,MO_00026
MO_00027,MO_00028
MO_00028,MO_00029
MO_00028,MO_00030
MO_00030,MO_00031
MO_00030,MO_00032
MO_00033,MO_00034
MO_00035,MO_00036
MO_00038,MO_00039
MO_00039,MO_00040
MO_00040,MO_00041
MO_00040,MO_00042
MO_00044,MO_00045
MO_00049,MO_00050
MO_00049,MO_00051
MO_00051,MO_00052
MO_00052,MO_00053
MO_00051,MO_00054
MO_00054,MO_00055
MO_00056,MO_00057
MO_00057,MO_00058
MO_00057,MO_00059
MO_00061,MO_00062
MO_00062,MO_00063
MO_00063,MO_00064
MO_00063,MO_00065
MO_00066,MO_00067
MO_00066,MO_00068
MO_00068,MO_00069
MO_00069,MO_00070
MO_00069,MO_00071
MO_00073,MO_00074
MO_00074,MO_00075
MO_00075,MO_00076
MO_00073,MO_00077
MO_00077,MO_00078
MO_00077,MO_00079
MO_00080,MO_00081
MO_00080,MO_00082
MO_00082,MO_00083
MO_00083,MO_00084
MO_00083,MO_00085
MO_00087,MO_00088
MO_00088,MO_00089
MO_00089,MO_00090
MO_00089,MO_00091
MO_00092,MO_00093
MO_00093,MO_00094
MO_00092,MO_00095
MO_00096,MO_00097
MO_00097,MO_00098
MO_00097,MO_00099
MO_00099,MO_00100
MO_00099,MO_00101
MO_00102,MO_00103
MO_00103,MO_00104
MO_00104,MO_00105
MO_00104,MO_00106
MO_00102,MO_00107
MO_00107,MO_00108
MO_00108,MO_00109
MO_00108,MO_00110
MO_00111,MO_00112
MO_00112,MO_00113
MO_00113,MO_00114
MO_00113,MO_00115
MO_00112,MO_00116
MO_00116,MO_00117
MO_00116,MO_00118
MO_00120,MO_00121
MO_00121,MO_00122
MO_00122,MO_00123
MO_00122,MO_00124
MO_00125,MO_00126
MO_00126,MO_00127
MO_00127,MO_00128
MO_00127,MO_00129
MO_00125,MO_00130
MO_00131,MO_00132
MO_00134,MO_00135
MO_00134,MO_00136
MO_00138,MO_00139
MO_00140,MO_00141
MO_00141,MO_00142
MO_00142,MO_00143
MO_00142,MO_00144
MO_00141,MO_00145
MO_00145,MO_00146
MO_00145,MO_00147
MO_00148,MO_00149
MO_00149,MO_00150
MO_00150,MO_00151
MO_00150,MO_00152
MO_00148,MO_00153
MO_00153,MO_00154
MO_00154,MO_00155
MO_00153,MO_00156
MO_00156,MO_00157
MO_00158,MO_00159
MO_00158,MO_00160
MO_00160,MO_00161
MO_00161,MO_00162
MO_00160,MO_00163
MO_00163,MO_00164
MO_00166,MO_00167
MO_00169,MO_00170
MO_00169,MO_00171
MO_00171,MO_00172
MO_00172,MO_00173
MO_00171,MO_00174
MO_00174,MO_00175
MO_00176,MO_00177
MO_00178,MO_00179
MO_00179,MO_00180
MO_00180,MO_00181
MO_00178,MO_00182
MO_00182,MO_00183
MO_00185,MO_00186
MO_00185,MO_00187
MO_00187,MO_00188
MO_00188,MO_00189
MO_00191,MO_00192
MO_00192,MO_00193
MO_00192,MO_00194
MO_00194,MO_00195
MO_00194,MO_00196
MO_00198,MO_00199
MO_00200,MO_00201
MO_00201,MO_00202
MO_00202,MO_00203
MO_00202,MO_00204
MO_00205,MO_00206
MO_00206,MO_00207
MO_00205,MO_00208
MO_00208,MO_00209
MO_00209,MO_00210
MO_00209,MO_00211
MO_00208,MO_00212
