order_id,product_id,quantity,order_date,due_date,priority,release_time,material_available_time,penalty_per_hour
ORD_00000,TYRE_0036,56,2026-01-07,2026-01-10,H,2026-01-08 12:00:00,2026-01-09 00:00:00,69
ORD_00001,TYRE_0116,47,2026-01-29,2026-02-01,H,2026-01-30 16:00:00,2026-02-02 04:00:00,29
ORD_00002,TYRE_0132,46,2026-01-10,2026-01-15,M,2026-01-10 04:00:00,2026-01-12 19:00:00,72
ORD_00003,TYRE_0081,99,2026-01-23,2026-01-26,H,2026-01-24 11:00:00,2026-01-25 19:00:00,33
ORD_00004,TYRE_0086,95,2026-01-26,2026-02-02,M,2026-01-26 12:00:00,2026-01-28 01:00:00,84
ORD_00005,TYRE_0086,47,2026-01-03,2026-01-16,L,2026-01-03 16:00:00,2026-01-04 20:00:00,81
ORD_00006,TYRE_0106,81,2026-01-18,2026-01-22,M,2026-01-19 01:00:00,2026-01-21 13:00:00,44
ORD_00007,TYRE_0085,97,2026-01-25,2026-01-30,M,2026-01-26 19:00:00,2026-01-28 02:00:00,50
ORD_00008,TYRE_0086,97,2026-01-24,2026-01-27,H,2026-01-24 19:00:00,2026-01-25 05:00:00,25
ORD_00009,TYRE_0108,9,2026-01-13,2026-01-18,M,2026-01-14 14:00:00,2026-01-15 07:00:00,89
ORD_00010,TYRE_0061,61,2026-01-28,2026-01-29,H,2026-01-29 08:00:00,2026-01-31 04:00:00,15
ORD_00011,TYRE_0126,57,2026-01-26,2026-01-31,M,2026-01-27 05:00:00,2026-01-28 01:00:00,29
ORD_00012,TYRE_0009,95,2026-01-07,2026-01-15,L,2026-01-07 15:00:00,2026-01-08 02:00:00,65
ORD_00013,TYRE_0120,72,2026-01-25,2026-02-01,M,2026-01-25 06:00:00,2026-01-26 01:00:00,84
ORD_00014,TYRE_0012,74,2026-01-04,2026-01-10,M,2026-01-05 05:00:00,2026-01-05 11:00:00,17
ORD_00015,TYRE_0143,83,2026-01-13,2026-01-25,L,2026-01-13 01:00:00,2026-01-15 23:00:00,93
ORD_00016,TYRE_0102,33,2026-01-20,2026-01-26,M,2026-01-20 11:00:00,2026-01-20 12:00:00,15
ORD_00017,TYRE_0076,93,2026-01-01,2026-01-06,M,2026-01-02 18:00:00,2026-01-04 12:00:00,17
ORD_00018,TYRE_0081,41,2026-01-08,2026-01-14,M,2026-01-09 15:00:00,2026-01-10 11:00:00,71
ORD_00019,TYRE_0055,49,2026-01-14,2026-01-21,M,2026-01-14 00:00:00,2026-01-15 04:00:00,23
ORD_00020,TYRE_0037,96,2026-01-16,2026-01-22,M,2026-01-16 02:00:00,2026-01-17 09:00:00,12
ORD_00021,TYRE_0048,100,2026-01-14,2026-01-20,M,2026-01-14 07:00:00,2026-01-16 03:00:00,11
ORD_00022,TYRE_0120,76,2026-01-12,2026-01-24,L,2026-01-13 01:00:00,2026-01-15 11:00:00,31
ORD_00023,TYRE_0035,80,2026-01-19,2026-01-22,H,2026-01-20 15:00:00,2026-01-20 17:00:00,94
ORD_00024,TYRE_0116,86,2026-01-23,2026-01-28,M,2026-01-23 10:00:00,2026-01-25 00:00:00,79
ORD_00025,TYRE_0042,17,2026-01-15,2026-01-22,M,2026-01-15 20:00:00,2026-01-17 22:00:00,80
ORD_00026,TYRE_0035,25,2026-01-28,2026-01-31,H,2026-01-28 04:00:00,2026-01-28 11:00:00,15
