order_id,operation_seq,machine_id,start,end
ORD_00564,1,MIX_M3,2026-01-01 00:00:00,2026-01-01 00:11:00
ORD_00564,2,CAL_M1,2026-01-01 00:11:00,2026-01-01 00:35:00
ORD_00564,3,EXT_M4,2026-01-01 00:35:00,2026-01-01 01:09:00
ORD_00564,4,BLD_M6,2026-01-01 01:09:00,2026-01-01 01:50:00
ORD_00564,5,CUR_M8,2026-01-01 01:50:00,2026-01-01 02:48:00
ORD_00564,6,FIN_M1,2026-01-01 02:48:00,2026-01-01 03:01:00
ORD_00564,7,INS_M2,2026-01-01 03:01:00,2026-01-01 03:15:00
ORD_00479,1,MIX_M1,2026-01-01 00:00:00,2026-01-01 00:30:00
ORD_00479,2,CAL_M2,2026-01-01 00:30:00,2026-01-01 01:07:00
ORD_00479,3,EXT_M2,2026-01-01 01:07:00,2026-01-01 01:31:00
ORD_00479,4,BLD_M4,2026-01-01 01:31:00,2026-01-01 01:51:00
ORD_00479,5,CUR_M6,2026-01-01 01:51:00,2026-01-01 02:46:00
ORD_00479,6,FIN_M4,2026-01-01 02:46:00,2026-01-01 03:01:00
ORD_00479,7,INS_M3,2026-01-01 03:01:00,2026-01-01 03:13:00
ORD_00328,1,MIX_M2,2026-01-01 00:00:00,2026-01-01 00:28:00
ORD_00328,2,CAL_M3,2026-01-01 00:28:00,2026-01-01 00:44:00
ORD_00328,3,EXT_M1,2026-01-01 00:44:00,2026-01-01 01:18:00
ORD_00328,4,BLD_M4,2026-01-01 01:51:00,2026-01-01 02:22:00
ORD_00328,5,CUR_M6,2026-01-01 02:59:00,2026-01-01 04:06:00
ORD_00328,6,FIN_M1,2026-01-01 04:15:00,2026-01-01 04:37:00
ORD_00328,7,INS_M3,2026-01-01 05:27:00,2026-01-01 05:43:00
ORD_00147,1,MIX_M3,2026-01-02 00:38:00,2026-01-02 00:57:00
ORD_00147,2,CAL_M1,2026-01-02 01:41:00,2026-01-02 02:16:00
ORD_00147,3,EXT_M1,2026-01-02 02:48:00,2026-01-02 03:22:00
ORD_00147,4,BLD_M5,2026-01-02 03:22:00,2026-01-02 03:58:00
ORD_00147,5,CUR_M7,2026-01-02 03:58:00,2026-01-02 05:07:00
ORD_00147,6,FIN_M1,2026-01-02 05:53:00,2026-01-02 06:17:00
ORD_00147,7,INS_M3,2026-01-02 06:31:00,2026-01-02 07:01:00
ORD_00522,1,MIX_M3,2026-01-02 00:57:00,2026-01-02 01:19:00
ORD_00522,2,CAL_M4,2026-01-02 01:19:00,2026-01-02 01:50:00
ORD_00522,3,EXT_M4,2026-01-02 02:12:00,2026-01-02 02:51:00
ORD_00522,4,BLD_M4,2026-01-02 03:06:00,2026-01-02 03:52:00
ORD_00522,5,CUR_M2,2026-01-02 03:52:00,2026-01-02 04:40:00
ORD_00522,6,FIN_M3,2026-01-02 04:40:00,2026-01-02 05:10:00
ORD_00522,7,INS_M1,2026-01-02 05:10:00,2026-01-02 05:34:00
ORD_00908,1,MIX_M2,2026-01-03 00:30:00,2026-01-03 01:00:00
ORD_00908,2,CAL_M4,2026-01-03 01:06:00,2026-01-03 01:24:00
ORD_00908,3,EXT_M1,2026-01-03 02:20:00,2026-01-03 02:53:00
ORD_00908,4,BLD_M3,2026-01-03 02:53:00,2026-01-03 03:28:00
ORD_00908,5,CUR_M8,2026-01-03 04:24:00,2026-01-03 05:32:00
ORD_00908,6,FIN_M3,2026-01-03 05:49:00,2026-01-03 06:04:00
ORD_00908,7,INS_M1,2026-01-03 06:33:00,2026-01-03 06:51:00
ORD_00226,1,MIX_M4,2026-01-03 00:00:00,2026-01-03 00:12:00
ORD_00226,2,CAL_M2,2026-01-03 01:11:00,2026-01-03 01:55:00
ORD_00226,3,EXT_M3,2026-01-03 01:55:00,2026-01-03 02:35:00
ORD_00226,4,BLD_M6,2026-01-03 03:26:00,2026-01-03 04:04:00
ORD_00226,5,CUR_M4,2026-01-03 04:04:00,2026-01-03 05:11:00
ORD_00226,6,FIN_M1,2026-01-03 05:37:00,2026-01-03 06:04:00
ORD_00226,7,INS_M1,2026-01-03 06:51:00,2026-01-03 07:21:00
ORD_00482,1,MIX_M2,2026-01-03 00:05:00,2026-01-03 00:21:00
ORD_00482,2,CAL_M4,2026-01-03 01:24:00,2026-01-03 01:47:00
ORD_00482,3,CAL_M3,2026-01-03 02:37:00,2026-01-03 02:55:00
ORD_00482,4,EXT_M2,2026-01-03 03:03:00,2026-01-03 03:27:00
ORD_00482,5,EXT_M2,2026-01-03 03:27:00,2026-01-03 03:53:00
ORD_00482,6,BLD_M2,2026-01-03 03:53:00,2026-01-03 04:22:00
ORD_00482,7,CUR_M1,2026-01-03 04:22:00,2026-01-03 05:47:00
ORD_00482,8,CUR_M3,2026-01-03 05:47:00,2026-01-03 06:44:00
ORD_00482,9,FIN_M1,2026-01-03 07:20:00,2026-01-03 07:31:00
ORD_00482,10,INS_M3,2026-01-03 08:13:00,2026-01-03 08:32:00
ORD_00628,1,MIX_M2,2026-01-01 00:28:00,2026-01-01 00:58:00
ORD_00628,2,CAL_M1,2026-01-01 01:03:00,2026-01-01 01:42:00
ORD_00628,3,EXT_M5,2026-01-01 01:42:00,2026-01-01 02:20:00
ORD_00628,4,EXT_M3,2026-01-01 02:45:00,2026-01-01 03:04:00
ORD_00628,5,BLD_M1,2026-01-01 03:04:00,2026-01-01 03:35:00
ORD_00628,6,CUR_M6,2026-01-01 04:24:00,2026-01-01 05:45:00
ORD_00628,7,FIN_M2,2026-01-01 05:45:00,2026-01-01 06:09:00
ORD_00628,8,INS_M3,2026-01-01 06:41:00,2026-01-01 07:06:00
ORD_00585,1,MIX_M3,2026-01-02 00:15:00,2026-01-02 00:25:00
ORD_00585,2,CAL_M1,2026-01-02 00:43:00,2026-01-02 01:27:00
ORD_00585,3,EXT_M5,2026-01-02 02:14:00,2026-01-02 02:52:00
ORD_00585,4,EXT_M4,2026-01-02 03:38:00,2026-01-02 04:19:00
ORD_00585,5,BLD_M3,2026-01-02 04:41:00,2026-01-02 05:25:00
ORD_00585,6,CUR_M4,2026-01-02 05:35:00,2026-01-02 06:53:00
ORD_00585,7,FIN_M3,2026-01-02 07:44:00,2026-01-02 08:01:00
ORD_00585,8,INS_M3,2026-01-02 08:58:00,2026-01-02 09:14:00
ORD_00319,1,MIX_M2,2026-01-02 00:35:00,2026-01-02 01:04:00
ORD_00319,2,CAL_M3,2026-01-02 02:03:00,2026-01-02 02:40:00
ORD_00319,3,EXT_M4,2026-01-02 02:54:00,2026-01-02 03:15:00
ORD_00319,4,BLD_M1,2026-01-02 03:30:00,2026-01-02 03:54:00
ORD_00319,5,CUR_M2,2026-01-02 04:40:00,2026-01-02 05:48:00
ORD_00319,6,FIN_M2,2026-01-02 06:08:00,2026-01-02 06:32:00
ORD_00319,7,INS_M1,2026-01-02 06:54:00,2026-01-02 07:14:00
ORD_00244,1,MIX_M4,2026-01-03 00:30:00,2026-01-03 00:54:00
